dataset,percent labeled,fold,base,filter,f1-score,mean squared error,accuracy score
dermatology.csv,0.1,0,GaussianNB,ENANE,0.0,1.0,0.0
dermatology.csv,0.1,1,GaussianNB,ENANE,0.07722007722007723,1.2162162162162162,0.08108108108108109
dermatology.csv,0.1,2,GaussianNB,ENANE,0.05896805896805896,3.27027027027027,0.05405405405405406
dermatology.csv,0.1,3,GaussianNB,ENANE,0.02252252252252252,1.2162162162162162,0.02702702702702703
dermatology.csv,0.1,4,GaussianNB,ENANE,0.0,1.5135135135135136,0.0
dermatology.csv,0.1,5,GaussianNB,ENANE,0.05791505791505791,1.7837837837837838,0.08108108108108109
dermatology.csv,0.1,6,GaussianNB,ENANE,0.0,1.6666666666666667,0.0
dermatology.csv,0.1,7,GaussianNB,ENANE,0.0,2.9444444444444446,0.0
dermatology.csv,0.1,8,GaussianNB,ENANE,0.0,4.0,0.0
dermatology.csv,0.1,9,GaussianNB,ENANE,0.0,3.6944444444444446,0.0
ecoli.csv,0.1,0,KNeighborsClassifier,ENN,0.5049019607843137,7.470588235294118,0.5882352941176471
ecoli.csv,0.1,1,KNeighborsClassifier,ENN,0.0823529411764706,10.088235294117647,0.058823529411764705
ecoli.csv,0.1,2,KNeighborsClassifier,ENN,0.0,9.323529411764707,0.0
ecoli.csv,0.1,3,KNeighborsClassifier,ENN,0.5323826500297087,11.705882352941176,0.6176470588235294
ecoli.csv,0.1,4,KNeighborsClassifier,ENN,0.03167420814479638,11.794117647058824,0.029411764705882353
ecoli.csv,0.1,5,KNeighborsClassifier,ENN,0.0,8.676470588235293,0.0
ecoli.csv,0.1,6,KNeighborsClassifier,ENN,0.0,7.575757575757576,0.0
ecoli.csv,0.1,7,KNeighborsClassifier,ENN,0.0440771349862259,12.848484848484848,0.030303030303030304
ecoli.csv,0.1,8,KNeighborsClassifier,ENN,0.0,7.393939393939394,0.0
ecoli.csv,0.1,9,KNeighborsClassifier,ENN,0.5444563279857398,3.272727272727273,0.5151515151515151
ecoli.csv,0.1,0,KNeighborsClassifier,LSSm,0.0,12.852941176470589,0.0
ecoli.csv,0.1,1,KNeighborsClassifier,LSSm,0.1122994652406417,8.941176470588236,0.08823529411764706
ecoli.csv,0.1,2,KNeighborsClassifier,LSSm,0.05427170868347339,10.794117647058824,0.058823529411764705
ecoli.csv,0.1,3,KNeighborsClassifier,LSSm,0.047058823529411764,12.323529411764707,0.029411764705882353
ecoli.csv,0.1,4,KNeighborsClassifier,LSSm,0.0,15.352941176470589,0.0
ecoli.csv,0.1,5,KNeighborsClassifier,LSSm,0.0,12.235294117647058,0.0
ecoli.csv,0.1,6,KNeighborsClassifier,LSSm,0.1939393939393939,8.272727272727273,0.18181818181818182
ecoli.csv,0.1,7,KNeighborsClassifier,LSSm,0.07459207459207459,4.393939393939394,0.06060606060606061
ecoli.csv,0.1,8,KNeighborsClassifier,LSSm,0.0404040404040404,9.606060606060606,0.030303030303030304
ecoli.csv,0.1,9,KNeighborsClassifier,LSSm,0.1616161616161616,13.727272727272727,0.12121212121212122
ecoli.csv,0.1,0,KNeighborsClassifier,ENANE,0.5187165775401069,4.9411764705882355,0.5588235294117647
ecoli.csv,0.1,1,KNeighborsClassifier,ENANE,0.0,10.147058823529411,0.0
ecoli.csv,0.1,2,KNeighborsClassifier,ENANE,0.003095975232198142,11.029411764705882,0.029411764705882353
ecoli.csv,0.1,3,KNeighborsClassifier,ENANE,0.14705882352941177,11.470588235294118,0.14705882352941177
ecoli.csv,0.1,4,KNeighborsClassifier,ENANE,0.0196078431372549,8.647058823529411,0.029411764705882353
ecoli.csv,0.1,5,KNeighborsClassifier,ENANE,0.09411764705882353,10.382352941176471,0.058823529411764705
ecoli.csv,0.1,6,KNeighborsClassifier,ENANE,0.0,12.303030303030303,0.0
ecoli.csv,0.1,7,KNeighborsClassifier,ENANE,0.0808080808080808,9.757575757575758,0.06060606060606061
ecoli.csv,0.1,8,KNeighborsClassifier,ENANE,0.4713409757398027,5.181818181818182,0.48484848484848486
ecoli.csv,0.1,9,KNeighborsClassifier,ENANE,0.0,5.96969696969697,0.0
ecoli.csv,0.1,0,DecisionTreeClassifier,ENN,0.0823529411764706,7.911764705882353,0.058823529411764705
ecoli.csv,0.1,1,DecisionTreeClassifier,ENN,0.5006535947712418,10.558823529411764,0.47058823529411764
ecoli.csv,0.1,2,DecisionTreeClassifier,ENN,0.09796380090497736,9.205882352941176,0.11764705882352941
ecoli.csv,0.1,3,DecisionTreeClassifier,ENN,0.13445378151260506,9.441176470588236,0.11764705882352941
ecoli.csv,0.1,4,DecisionTreeClassifier,ENN,0.16806722689075632,7.794117647058823,0.14705882352941177
ecoli.csv,0.1,5,DecisionTreeClassifier,ENN,0.10859728506787329,8.529411764705882,0.08823529411764706
ecoli.csv,0.1,6,DecisionTreeClassifier,ENN,0.048484848484848485,11.818181818181818,0.030303030303030304
ecoli.csv,0.1,7,DecisionTreeClassifier,ENN,0.06926406926406928,10.909090909090908,0.06060606060606061
ecoli.csv,0.1,8,DecisionTreeClassifier,ENN,0.06060606060606061,9.212121212121213,0.06060606060606061
ecoli.csv,0.1,9,DecisionTreeClassifier,ENN,0.11188811188811187,5.03030303030303,0.09090909090909091
ecoli.csv,0.1,0,DecisionTreeClassifier,LSSm,0.1380718954248366,9.264705882352942,0.11764705882352941
ecoli.csv,0.1,1,DecisionTreeClassifier,LSSm,0.1583710407239819,9.352941176470589,0.14705882352941177
ecoli.csv,0.1,2,DecisionTreeClassifier,LSSm,0.0823529411764706,12.088235294117647,0.058823529411764705
ecoli.csv,0.1,3,DecisionTreeClassifier,LSSm,0.0,9.794117647058824,0.0
ecoli.csv,0.1,4,DecisionTreeClassifier,LSSm,0.09411764705882353,9.264705882352942,0.058823529411764705
ecoli.csv,0.1,5,DecisionTreeClassifier,LSSm,0.0,9.088235294117647,0.0
ecoli.csv,0.1,6,DecisionTreeClassifier,LSSm,0.1616161616161616,4.9393939393939394,0.15151515151515152
ecoli.csv,0.1,7,DecisionTreeClassifier,LSSm,0.048484848484848485,8.393939393939394,0.030303030303030304
ecoli.csv,0.1,8,DecisionTreeClassifier,LSSm,0.0,6.484848484848484,0.0
ecoli.csv,0.1,9,DecisionTreeClassifier,LSSm,0.11188811188811187,5.848484848484849,0.09090909090909091
ecoli.csv,0.1,0,DecisionTreeClassifier,ENANE,0.14171122994652408,4.970588235294118,0.11764705882352941
ecoli.csv,0.1,1,DecisionTreeClassifier,ENANE,0.0823529411764706,7.323529411764706,0.058823529411764705
ecoli.csv,0.1,2,DecisionTreeClassifier,ENANE,0.0034602076124567475,9.676470588235293,0.029411764705882353
ecoli.csv,0.1,3,DecisionTreeClassifier,ENANE,0.0,9.823529411764707,0.0
ecoli.csv,0.1,4,DecisionTreeClassifier,ENANE,0.026143790849673203,9.235294117647058,0.029411764705882353
ecoli.csv,0.1,5,DecisionTreeClassifier,ENANE,0.49607843137254914,8.0,0.47058823529411764
ecoli.csv,0.1,6,DecisionTreeClassifier,ENANE,0.5816899150232484,2.090909090909091,0.5454545454545454
ecoli.csv,0.1,7,DecisionTreeClassifier,ENANE,0.0,9.454545454545455,0.0
ecoli.csv,0.1,8,DecisionTreeClassifier,ENANE,0.20995670995670995,7.909090909090909,0.18181818181818182
ecoli.csv,0.1,9,DecisionTreeClassifier,ENANE,0.08484848484848485,4.636363636363637,0.06060606060606061
ecoli.csv,0.1,0,GaussianNB,ENN,0.09954751131221717,7.911764705882353,0.11764705882352941
ecoli.csv,0.1,1,GaussianNB,ENN,0.0,11.294117647058824,0.0
ecoli.csv,0.1,2,GaussianNB,ENN,0.08470588235294119,14.705882352941176,0.08823529411764706
ecoli.csv,0.1,3,GaussianNB,ENN,0.0,14.058823529411764,0.0
ecoli.csv,0.1,4,GaussianNB,ENN,0.0,11.470588235294118,0.0
ecoli.csv,0.1,5,GaussianNB,ENN,0.0,7.852941176470588,0.0
ecoli.csv,0.1,6,GaussianNB,ENN,0.0,11.393939393939394,0.0
ecoli.csv,0.1,7,GaussianNB,ENN,0.0,11.242424242424242,0.0
ecoli.csv,0.1,8,GaussianNB,ENN,0.0881542699724518,15.454545454545455,0.06060606060606061
ecoli.csv,0.1,9,GaussianNB,ENN,0.09696969696969697,6.0606060606060606,0.06060606060606061
ecoli.csv,0.1,0,GaussianNB,LSSm,0.09570494864612511,8.794117647058824,0.08823529411764706
ecoli.csv,0.1,1,GaussianNB,LSSm,0.14532871972318337,14.588235294117647,0.17647058823529413
ecoli.csv,0.1,2,GaussianNB,LSSm,0.00267379679144385,12.852941176470589,0.029411764705882353
ecoli.csv,0.1,3,GaussianNB,LSSm,0.1568627450980392,11.205882352941176,0.14705882352941177
ecoli.csv,0.1,4,GaussianNB,LSSm,0.09915966386554623,10.941176470588236,0.08823529411764706
ecoli.csv,0.1,5,GaussianNB,LSSm,0.0,11.235294117647058,0.0
ecoli.csv,0.1,6,GaussianNB,LSSm,0.10389610389610389,9.151515151515152,0.09090909090909091
ecoli.csv,0.1,7,GaussianNB,LSSm,0.0808080808080808,13.393939393939394,0.06060606060606061
ecoli.csv,0.1,8,GaussianNB,LSSm,0.0,10.787878787878787,0.0
ecoli.csv,0.1,9,GaussianNB,LSSm,0.0,13.363636363636363,0.0
ecoli.csv,0.1,0,GaussianNB,ENANE,0.14156431803490627,6.676470588235294,0.14705882352941177
ecoli.csv,0.1,1,GaussianNB,ENANE,0.0,8.676470588235293,0.0
ecoli.csv,0.1,2,GaussianNB,ENANE,0.0720876585928489,6.882352941176471,0.08823529411764706
ecoli.csv,0.1,3,GaussianNB,ENANE,0.17647058823529413,13.882352941176471,0.17647058823529413
ecoli.csv,0.1,4,GaussianNB,ENANE,0.058823529411764705,13.0,0.08823529411764706
ecoli.csv,0.1,5,GaussianNB,ENANE,0.06515837104072399,10.352941176470589,0.058823529411764705
ecoli.csv,0.1,6,GaussianNB,ENANE,0.0,13.363636363636363,0.0
ecoli.csv,0.1,7,GaussianNB,ENANE,0.048484848484848485,10.818181818181818,0.030303030303030304
ecoli.csv,0.1,8,GaussianNB,ENANE,0.05387205387205387,12.515151515151516,0.030303030303030304
ecoli.csv,0.1,9,GaussianNB,ENANE,0.0,10.666666666666666,0.0
glass.csv,0.1,0,KNeighborsClassifier,ENN,0.11931818181818182,5.636363636363637,0.13636363636363635
glass.csv,0.1,1,KNeighborsClassifier,ENN,0.1735537190082645,10.0,0.2727272727272727
glass.csv,0.1,2,KNeighborsClassifier,ENN,0.0748663101604278,4.954545454545454,0.09090909090909091
glass.csv,0.1,3,KNeighborsClassifier,ENN,0.14685314685314685,4.2727272727272725,0.13636363636363635
glass.csv,0.1,4,KNeighborsClassifier,ENN,0.1176470588235294,8.857142857142858,0.14285714285714285
glass.csv,0.1,5,KNeighborsClassifier,ENN,0.047619047619047616,6.523809523809524,0.047619047619047616
glass.csv,0.1,6,KNeighborsClassifier,ENN,0.10256410256410256,7.857142857142857,0.09523809523809523
glass.csv,0.1,7,KNeighborsClassifier,ENN,0.14285714285714285,7.238095238095238,0.14285714285714285
glass.csv,0.1,8,KNeighborsClassifier,ENN,0.0,5.714285714285714,0.0
glass.csv,0.1,9,KNeighborsClassifier,ENN,0.16666666666666666,7.428571428571429,0.19047619047619047
glass.csv,0.1,0,KNeighborsClassifier,LSSm,0.0,6.454545454545454,0.0
glass.csv,0.1,1,KNeighborsClassifier,LSSm,0.0748663101604278,10.227272727272727,0.09090909090909091
glass.csv,0.1,2,KNeighborsClassifier,LSSm,0.10047846889952151,9.863636363636363,0.13636363636363635
glass.csv,0.1,3,KNeighborsClassifier,LSSm,0.1962809917355372,4.454545454545454,0.18181818181818182
glass.csv,0.1,4,KNeighborsClassifier,LSSm,0.1388888888888889,8.047619047619047,0.23809523809523808
glass.csv,0.1,5,KNeighborsClassifier,LSSm,0.13333333333333333,5.523809523809524,0.14285714285714285
glass.csv,0.1,6,KNeighborsClassifier,LSSm,0.10526315789473684,7.9523809523809526,0.14285714285714285
glass.csv,0.1,7,KNeighborsClassifier,LSSm,0.16666666666666666,8.19047619047619,0.14285714285714285
glass.csv,0.1,8,KNeighborsClassifier,LSSm,0.13333333333333336,8.952380952380953,0.09523809523809523
glass.csv,0.1,9,KNeighborsClassifier,LSSm,0.1568627450980392,11.285714285714286,0.19047619047619047
glass.csv,0.1,0,KNeighborsClassifier,ENANE,0.0707070707070707,6.681818181818182,0.045454545454545456
glass.csv,0.1,1,KNeighborsClassifier,ENANE,0.09545454545454546,9.818181818181818,0.13636363636363635
glass.csv,0.1,2,KNeighborsClassifier,ENANE,0.0,10.863636363636363,0.0
glass.csv,0.1,3,KNeighborsClassifier,ENANE,0.0707070707070707,11.636363636363637,0.045454545454545456
glass.csv,0.1,4,KNeighborsClassifier,ENANE,0.0,4.0476190476190474,0.0
glass.csv,0.1,5,KNeighborsClassifier,ENANE,0.1557422969187675,4.761904761904762,0.19047619047619047
glass.csv,0.1,6,KNeighborsClassifier,ENANE,0.15384615384615385,5.380952380952381,0.14285714285714285
glass.csv,0.1,7,KNeighborsClassifier,ENANE,0.11111111111111109,5.809523809523809,0.09523809523809523
glass.csv,0.1,8,KNeighborsClassifier,ENANE,0.0,11.571428571428571,0.0
glass.csv,0.1,9,KNeighborsClassifier,ENANE,0.055555555555555546,11.523809523809524,0.047619047619047616
glass.csv,0.1,0,DecisionTreeClassifier,ENN,0.053030303030303025,5.7272727272727275,0.045454545454545456
glass.csv,0.1,1,DecisionTreeClassifier,ENN,0.11188811188811189,4.636363636363637,0.09090909090909091
glass.csv,0.1,2,DecisionTreeClassifier,ENN,0.0,1.9090909090909092,0.0
glass.csv,0.1,3,DecisionTreeClassifier,ENN,0.0,10.681818181818182,0.0
glass.csv,0.1,4,DecisionTreeClassifier,ENN,0.24761904761904763,3.5714285714285716,0.19047619047619047
glass.csv,0.1,5,DecisionTreeClassifier,ENN,0.11111111111111109,2.6666666666666665,0.14285714285714285
glass.csv,0.1,6,DecisionTreeClassifier,ENN,0.044444444444444446,7.619047619047619,0.047619047619047616
glass.csv,0.1,7,DecisionTreeClassifier,ENN,0.10256410256410256,3.6666666666666665,0.09523809523809523
glass.csv,0.1,8,DecisionTreeClassifier,ENN,0.0,4.333333333333333,0.0
glass.csv,0.1,9,DecisionTreeClassifier,ENN,0.1176470588235294,6.476190476190476,0.14285714285714285
glass.csv,0.1,0,DecisionTreeClassifier,LSSm,0.0,3.9545454545454546,0.0
glass.csv,0.1,1,DecisionTreeClassifier,LSSm,0.10047846889952151,6.5,0.13636363636363635
glass.csv,0.1,2,DecisionTreeClassifier,LSSm,0.045454545454545456,3.9545454545454546,0.045454545454545456
glass.csv,0.1,3,DecisionTreeClassifier,LSSm,0.20179820179820182,7.090909090909091,0.18181818181818182
glass.csv,0.1,4,DecisionTreeClassifier,LSSm,0.125,5.9523809523809526,0.14285714285714285
glass.csv,0.1,5,DecisionTreeClassifier,LSSm,0.14814814814814814,7.428571428571429,0.19047619047619047
glass.csv,0.1,6,DecisionTreeClassifier,LSSm,0.1,8.380952380952381,0.14285714285714285
glass.csv,0.1,7,DecisionTreeClassifier,LSSm,0.055555555555555546,5.809523809523809,0.047619047619047616
glass.csv,0.1,8,DecisionTreeClassifier,LSSm,0.19413919413919412,6.714285714285714,0.19047619047619047
glass.csv,0.1,9,DecisionTreeClassifier,LSSm,0.14285714285714285,4.428571428571429,0.14285714285714285
glass.csv,0.1,0,DecisionTreeClassifier,ENANE,0.13636363636363635,5.045454545454546,0.13636363636363635
glass.csv,0.1,1,DecisionTreeClassifier,ENANE,0.14685314685314685,6.181818181818182,0.13636363636363635
glass.csv,0.1,2,DecisionTreeClassifier,ENANE,0.10955710955710955,9.818181818181818,0.09090909090909091
glass.csv,0.1,3,DecisionTreeClassifier,ENANE,0.053030303030303025,8.636363636363637,0.045454545454545456
glass.csv,0.1,4,DecisionTreeClassifier,ENANE,0.21741221741221742,5.476190476190476,0.23809523809523808
glass.csv,0.1,5,DecisionTreeClassifier,ENANE,0.1851851851851852,5.285714285714286,0.23809523809523808
glass.csv,0.1,6,DecisionTreeClassifier,ENANE,0.21666666666666665,8.142857142857142,0.19047619047619047
glass.csv,0.1,7,DecisionTreeClassifier,ENANE,0.15079365079365079,6.619047619047619,0.14285714285714285
glass.csv,0.1,8,DecisionTreeClassifier,ENANE,0.30000000000000004,4.666666666666667,0.23809523809523808
glass.csv,0.1,9,DecisionTreeClassifier,ENANE,0.1388888888888889,6.9523809523809526,0.14285714285714285
glass.csv,0.1,0,GaussianNB,ENN,0.1527272727272727,4.2272727272727275,0.2727272727272727
glass.csv,0.1,1,GaussianNB,ENN,0.05785123966942149,5.045454545454546,0.045454545454545456
glass.csv,0.1,2,GaussianNB,ENN,0.16746411483253587,4.590909090909091,0.22727272727272727
glass.csv,0.1,3,GaussianNB,ENN,0.2923076923076923,3.3181818181818183,0.3181818181818182
glass.csv,0.1,4,GaussianNB,ENN,0.16666666666666666,4.428571428571429,0.2857142857142857
glass.csv,0.1,5,GaussianNB,ENN,0.031746031746031744,2.9047619047619047,0.047619047619047616
glass.csv,0.1,6,GaussianNB,ENN,0.1851851851851852,5.0,0.23809523809523808
glass.csv,0.1,7,GaussianNB,ENN,0.24057971014492752,4.666666666666667,0.3333333333333333
glass.csv,0.1,8,GaussianNB,ENN,0.14404761904761904,2.761904761904762,0.19047619047619047
glass.csv,0.1,9,GaussianNB,ENN,0.09523809523809523,9.380952380952381,0.09523809523809523
glass.csv,0.1,0,GaussianNB,LSSm,0.27142857142857146,6.2272727272727275,0.22727272727272727
glass.csv,0.1,1,GaussianNB,LSSm,0.22148760330578512,2.227272727272727,0.2727272727272727
glass.csv,0.1,2,GaussianNB,LSSm,0.18560606060606064,7.2727272727272725,0.3181818181818182
glass.csv,0.1,3,GaussianNB,LSSm,0.0,6.2272727272727275,0.0
glass.csv,0.1,4,GaussianNB,LSSm,0.3222703222703223,3.3333333333333335,0.3333333333333333
glass.csv,0.1,5,GaussianNB,LSSm,0.14285714285714285,3.238095238095238,0.14285714285714285
glass.csv,0.1,6,GaussianNB,LSSm,0.18666666666666668,5.380952380952381,0.3333333333333333
glass.csv,0.1,7,GaussianNB,LSSm,0.17777777777777778,8.095238095238095,0.19047619047619047
glass.csv,0.1,8,GaussianNB,LSSm,0.28015873015873016,2.238095238095238,0.2857142857142857
glass.csv,0.1,9,GaussianNB,LSSm,0.12121212121212122,9.095238095238095,0.09523809523809523
glass.csv,0.1,0,GaussianNB,ENANE,0.0707070707070707,7.363636363636363,0.045454545454545456
glass.csv,0.1,1,GaussianNB,ENANE,0.05785123966942149,5.045454545454546,0.045454545454545456
glass.csv,0.1,2,GaussianNB,ENANE,0.29411764705882354,8.954545454545455,0.2727272727272727
glass.csv,0.1,3,GaussianNB,ENANE,0.0,5.363636363636363,0.0
glass.csv,0.1,4,GaussianNB,ENANE,0.06060606060606061,9.333333333333334,0.047619047619047616
glass.csv,0.1,5,GaussianNB,ENANE,0.22222222222222224,3.4285714285714284,0.23809523809523808
glass.csv,0.1,6,GaussianNB,ENANE,0.17391304347826084,6.714285714285714,0.2857142857142857
glass.csv,0.1,7,GaussianNB,ENANE,0.14035087719298248,4.904761904761905,0.19047619047619047
glass.csv,0.1,8,GaussianNB,ENANE,0.16849816849816848,3.3333333333333335,0.19047619047619047
glass.csv,0.1,9,GaussianNB,ENANE,0.2121212121212121,4.9523809523809526,0.3333333333333333
imageSegmentation.csv,0.1,0,KNeighborsClassifier,ENN,0.0,3.7142857142857144,0.0
imageSegmentation.csv,0.1,1,KNeighborsClassifier,ENN,0.39450549450549455,3.0,0.47619047619047616
imageSegmentation.csv,0.1,2,KNeighborsClassifier,ENN,0.4183150183150183,8.19047619047619,0.5238095238095238
imageSegmentation.csv,0.1,3,KNeighborsClassifier,ENN,0.4587912087912088,3.6666666666666665,0.5714285714285714
imageSegmentation.csv,0.1,4,KNeighborsClassifier,ENN,0.5460317460317461,6.142857142857143,0.5238095238095238
imageSegmentation.csv,0.1,5,KNeighborsClassifier,ENN,0.6309523809523809,1.0,0.7142857142857143
imageSegmentation.csv,0.1,6,KNeighborsClassifier,ENN,0.3974025974025974,6.9523809523809526,0.47619047619047616
imageSegmentation.csv,0.1,7,KNeighborsClassifier,ENN,0.5190476190476191,9.428571428571429,0.5238095238095238
imageSegmentation.csv,0.1,8,KNeighborsClassifier,ENN,0.5379818594104309,2.9047619047619047,0.6190476190476191
imageSegmentation.csv,0.1,9,KNeighborsClassifier,ENN,0.4111721611721612,7.857142857142857,0.5238095238095238
imageSegmentation.csv,0.1,0,KNeighborsClassifier,LSSm,0.6879818594104309,2.5238095238095237,0.7142857142857143
imageSegmentation.csv,0.1,1,KNeighborsClassifier,LSSm,0.6214285714285714,2.142857142857143,0.7142857142857143
imageSegmentation.csv,0.1,2,KNeighborsClassifier,LSSm,0.5383219954648526,6.666666666666667,0.6190476190476191
imageSegmentation.csv,0.1,3,KNeighborsClassifier,LSSm,0.8023809523809524,1.1904761904761905,0.8095238095238095
imageSegmentation.csv,0.1,4,KNeighborsClassifier,LSSm,0.40816326530612246,2.142857142857143,0.5238095238095238
imageSegmentation.csv,0.1,5,KNeighborsClassifier,LSSm,0.727891156462585,1.619047619047619,0.7619047619047619
imageSegmentation.csv,0.1,6,KNeighborsClassifier,LSSm,0.4619047619047619,1.6666666666666667,0.47619047619047616
imageSegmentation.csv,0.1,7,KNeighborsClassifier,LSSm,0.07792207792207792,5.095238095238095,0.14285714285714285
imageSegmentation.csv,0.1,8,KNeighborsClassifier,LSSm,0.5,3.6666666666666665,0.5714285714285714
imageSegmentation.csv,0.1,9,KNeighborsClassifier,LSSm,0.6666666666666666,1.2380952380952381,0.7142857142857143
imageSegmentation.csv,0.1,0,KNeighborsClassifier,ENANE,0.3964285714285714,6.9523809523809526,0.47619047619047616
imageSegmentation.csv,0.1,1,KNeighborsClassifier,ENANE,0.10714285714285712,3.8095238095238093,0.14285714285714285
imageSegmentation.csv,0.1,2,KNeighborsClassifier,ENANE,0.4928880643166358,6.857142857142857,0.5714285714285714
imageSegmentation.csv,0.1,3,KNeighborsClassifier,ENANE,0.45555555555555555,4.238095238095238,0.47619047619047616
imageSegmentation.csv,0.1,4,KNeighborsClassifier,ENANE,0.6142857142857143,2.142857142857143,0.6666666666666666
imageSegmentation.csv,0.1,5,KNeighborsClassifier,ENANE,0.9071428571428571,1.380952380952381,0.9047619047619048
imageSegmentation.csv,0.1,6,KNeighborsClassifier,ENANE,0.3333333333333333,4.809523809523809,0.42857142857142855
imageSegmentation.csv,0.1,7,KNeighborsClassifier,ENANE,0.5095238095238095,3.380952380952381,0.5714285714285714
imageSegmentation.csv,0.1,8,KNeighborsClassifier,ENANE,0.0,2.6666666666666665,0.0
imageSegmentation.csv,0.1,9,KNeighborsClassifier,ENANE,0.16483516483516483,3.4761904761904763,0.19047619047619047
imageSegmentation.csv,0.1,0,DecisionTreeClassifier,ENN,0.4010989010989011,6.285714285714286,0.42857142857142855
imageSegmentation.csv,0.1,1,DecisionTreeClassifier,ENN,0.6010204081632653,4.095238095238095,0.6666666666666666
imageSegmentation.csv,0.1,2,DecisionTreeClassifier,ENN,0.4346938775510204,4.238095238095238,0.42857142857142855
imageSegmentation.csv,0.1,3,DecisionTreeClassifier,ENN,0.24081632653061225,2.1904761904761907,0.2857142857142857
imageSegmentation.csv,0.1,4,DecisionTreeClassifier,ENN,0.6010204081632653,3.7142857142857144,0.6190476190476191
imageSegmentation.csv,0.1,5,DecisionTreeClassifier,ENN,0.48730158730158735,4.095238095238095,0.5238095238095238
imageSegmentation.csv,0.1,6,DecisionTreeClassifier,ENN,0.4523809523809524,5.9523809523809526,0.5238095238095238
imageSegmentation.csv,0.1,7,DecisionTreeClassifier,ENN,0.710204081632653,0.8571428571428571,0.7142857142857143
imageSegmentation.csv,0.1,8,DecisionTreeClassifier,ENN,0.5683673469387754,3.0,0.6190476190476191
imageSegmentation.csv,0.1,9,DecisionTreeClassifier,ENN,0.6908163265306123,1.0,0.7142857142857143
imageSegmentation.csv,0.1,0,DecisionTreeClassifier,LSSm,0.45816326530612245,2.9047619047619047,0.47619047619047616
imageSegmentation.csv,0.1,1,DecisionTreeClassifier,LSSm,0.6785714285714286,3.142857142857143,0.7142857142857143
imageSegmentation.csv,0.1,2,DecisionTreeClassifier,LSSm,0.5333333333333333,1.7142857142857142,0.5714285714285714
imageSegmentation.csv,0.1,3,DecisionTreeClassifier,LSSm,0.39682539682539675,8.0,0.38095238095238093
imageSegmentation.csv,0.1,4,DecisionTreeClassifier,LSSm,0.36190476190476195,0.6190476190476191,0.38095238095238093
imageSegmentation.csv,0.1,5,DecisionTreeClassifier,LSSm,0.5,1.1428571428571428,0.5714285714285714
imageSegmentation.csv,0.1,6,DecisionTreeClassifier,LSSm,0.31428571428571433,1.619047619047619,0.3333333333333333
imageSegmentation.csv,0.1,7,DecisionTreeClassifier,LSSm,0.4428571428571428,3.8095238095238093,0.5238095238095238
imageSegmentation.csv,0.1,8,DecisionTreeClassifier,LSSm,0.6938775510204082,1.380952380952381,0.7619047619047619
imageSegmentation.csv,0.1,9,DecisionTreeClassifier,LSSm,0.5459183673469388,5.142857142857143,0.5714285714285714
imageSegmentation.csv,0.1,0,DecisionTreeClassifier,ENANE,0.536734693877551,1.9047619047619047,0.5714285714285714
imageSegmentation.csv,0.1,1,DecisionTreeClassifier,ENANE,0.7619047619047619,0.6666666666666666,0.7619047619047619
imageSegmentation.csv,0.1,2,DecisionTreeClassifier,ENANE,0.27369614512471657,3.5714285714285716,0.3333333333333333
imageSegmentation.csv,0.1,3,DecisionTreeClassifier,ENANE,0.6125850340136055,4.428571428571429,0.6190476190476191
imageSegmentation.csv,0.1,4,DecisionTreeClassifier,ENANE,0.29591836734693877,3.761904761904762,0.3333333333333333
imageSegmentation.csv,0.1,5,DecisionTreeClassifier,ENANE,0.9034013605442177,0.23809523809523808,0.9047619047619048
imageSegmentation.csv,0.1,6,DecisionTreeClassifier,ENANE,0.5459183673469388,2.8095238095238093,0.6190476190476191
imageSegmentation.csv,0.1,7,DecisionTreeClassifier,ENANE,0.3738095238095238,4.0,0.38095238095238093
imageSegmentation.csv,0.1,8,DecisionTreeClassifier,ENANE,0.32857142857142857,3.3333333333333335,0.38095238095238093
imageSegmentation.csv,0.1,9,DecisionTreeClassifier,ENANE,0.28435374149659864,6.619047619047619,0.3333333333333333
imageSegmentation.csv,0.1,0,GaussianNB,ENN,0.32653061224489793,7.714285714285714,0.42857142857142855
imageSegmentation.csv,0.1,1,GaussianNB,ENN,0.15164835164835164,8.428571428571429,0.2857142857142857
imageSegmentation.csv,0.1,2,GaussianNB,ENN,0.28673469387755096,4.095238095238095,0.42857142857142855
imageSegmentation.csv,0.1,3,GaussianNB,ENN,0.13469387755102044,4.523809523809524,0.14285714285714285
imageSegmentation.csv,0.1,4,GaussianNB,ENN,0.6087912087912088,0.7142857142857143,0.6666666666666666
imageSegmentation.csv,0.1,5,GaussianNB,ENN,0.41428571428571426,5.380952380952381,0.5238095238095238
imageSegmentation.csv,0.1,6,GaussianNB,ENN,0.11538461538461538,3.857142857142857,0.14285714285714285
imageSegmentation.csv,0.1,7,GaussianNB,ENN,0.4179344465058751,3.9047619047619047,0.47619047619047616
imageSegmentation.csv,0.1,8,GaussianNB,ENN,0.36865515436944013,7.809523809523809,0.42857142857142855
imageSegmentation.csv,0.1,9,GaussianNB,ENN,0.22142857142857145,2.1904761904761907,0.23809523809523808
imageSegmentation.csv,0.1,0,GaussianNB,LSSm,0.12698412698412698,5.0,0.23809523809523808
imageSegmentation.csv,0.1,1,GaussianNB,LSSm,0.25510204081632654,4.476190476190476,0.2857142857142857
imageSegmentation.csv,0.1,2,GaussianNB,LSSm,0.15714285714285714,1.7142857142857142,0.23809523809523808
