dataset,percent labeled,base,filter,f1-score,mean squared error,accuracy score
BreastTissue.csv,0.25,GaussianNB,base,0.6666666666666666,0.9,0.7
BreastTissue.csv,0.25,GaussianNB,base,0.4933333333333333,0.7,0.6
BreastTissue.csv,0.25,GaussianNB,base,0.35,4.5,0.4
BreastTissue.csv,0.25,GaussianNB,base,0.4333333333333333,1.4,0.5
Modeling.csv,0.25,KNeighborsClassifier,base,0.6269230769230769,1.1153846153846154,0.6538461538461539
Modeling.csv,0.25,KNeighborsClassifier,base,0.7330447330447332,0.6923076923076923,0.7692307692307693
Modeling.csv,0.25,KNeighborsClassifier,base,0.679666487358795,1.1923076923076923,0.6923076923076923
Modeling.csv,0.25,KNeighborsClassifier,base,0.787062937062937,0.9615384615384616,0.8076923076923077
Modeling.csv,0.25,KNeighborsClassifier,base,0.769449554969917,0.7692307692307693,0.7692307692307693
Modeling.csv,0.25,KNeighborsClassifier,base,0.6431695394906096,0.7692307692307693,0.6923076923076923
Modeling.csv,0.25,KNeighborsClassifier,base,0.8081447963800906,0.4230769230769231,0.8076923076923077
Modeling.csv,0.25,KNeighborsClassifier,base,0.6895555555555556,1.44,0.68
Modeling.csv,0.25,KNeighborsClassifier,base,0.6231578947368421,1.04,0.64
Modeling.csv,0.25,KNeighborsClassifier,base,0.7097076023391813,0.88,0.72
Modeling.csv,0.25,DecisionTreeClassifier,base,0.6124260355029586,0.9615384615384616,0.6153846153846154
Modeling.csv,0.25,DecisionTreeClassifier,base,0.8162393162393162,0.3846153846153846,0.8461538461538461
Modeling.csv,0.25,DecisionTreeClassifier,base,0.8836855452240068,0.2307692307692307,0.8846153846153846
Modeling.csv,0.25,DecisionTreeClassifier,base,0.667056856187291,1.0384615384615383,0.6923076923076923
Modeling.csv,0.25,DecisionTreeClassifier,base,0.734355118565645,0.6923076923076923,0.7307692307692307
Modeling.csv,0.25,DecisionTreeClassifier,base,0.6205128205128205,0.6923076923076923,0.6538461538461539
Modeling.csv,0.25,DecisionTreeClassifier,base,0.534965034965035,1.3461538461538465,0.5384615384615384
Modeling.csv,0.25,DecisionTreeClassifier,base,0.6261862348178137,1.56,0.6
Modeling.csv,0.25,DecisionTreeClassifier,base,0.6218823529411764,0.96,0.64
Modeling.csv,0.25,DecisionTreeClassifier,base,0.8065454545454545,0.68,0.8
Modeling.csv,0.25,GaussianNB,base,0.6512820512820513,0.9230769230769232,0.6538461538461539
Modeling.csv,0.25,GaussianNB,base,0.5348310156662559,1.1923076923076923,0.6153846153846154
Modeling.csv,0.25,GaussianNB,base,0.7700854700854701,0.6923076923076923,0.7692307692307693
Modeling.csv,0.25,GaussianNB,base,0.5479082321187584,1.5,0.6153846153846154
Modeling.csv,0.25,GaussianNB,base,0.3044871794871794,1.6923076923076923,0.3461538461538461
Modeling.csv,0.25,GaussianNB,base,0.3578141315697876,1.3461538461538465,0.4615384615384615
Modeling.csv,0.25,GaussianNB,base,0.6319838056680163,1.0384615384615383,0.6538461538461539
Modeling.csv,0.25,GaussianNB,base,0.3299999999999999,2.24,0.4
Modeling.csv,0.25,GaussianNB,base,0.6155742296918768,0.96,0.64
Modeling.csv,0.25,GaussianNB,base,0.7608888888888888,0.72,0.76
SPECTF.csv,0.25,KNeighborsClassifier,base,0.7333333333333334,0.25,0.75
SPECTF.csv,0.25,KNeighborsClassifier,base,0.75,0.25,0.75
SPECTF.csv,0.25,KNeighborsClassifier,base,0.5636363636363637,0.375,0.625
SPECTF.csv,0.25,KNeighborsClassifier,base,0.3333333333333333,0.5,0.5
SPECTF.csv,0.25,KNeighborsClassifier,base,0.3333333333333333,0.5,0.5
SPECTF.csv,0.25,KNeighborsClassifier,base,0.3333333333333333,0.5,0.5
SPECTF.csv,0.25,KNeighborsClassifier,base,0.3333333333333333,0.5,0.5
SPECTF.csv,0.25,KNeighborsClassifier,base,0.3333333333333333,0.5,0.5
SPECTF.csv,0.25,KNeighborsClassifier,base,0.5636363636363637,0.375,0.625
SPECTF.csv,0.25,KNeighborsClassifier,base,0.4666666666666667,0.5,0.5
SPECTF.csv,0.25,DecisionTreeClassifier,base,0.7333333333333334,0.25,0.75
SPECTF.csv,0.25,DecisionTreeClassifier,base,0.5,0.5,0.5
SPECTF.csv,0.25,DecisionTreeClassifier,base,0.7333333333333334,0.25,0.75
SPECTF.csv,0.25,DecisionTreeClassifier,base,0.5,0.5,0.5
SPECTF.csv,0.25,DecisionTreeClassifier,base,0.5636363636363637,0.375,0.625
SPECTF.csv,0.25,DecisionTreeClassifier,base,0.873015873015873,0.125,0.875
SPECTF.csv,0.25,DecisionTreeClassifier,base,1.0,0.0,1.0
SPECTF.csv,0.25,DecisionTreeClassifier,base,0.7333333333333334,0.25,0.75
SPECTF.csv,0.25,DecisionTreeClassifier,base,0.6190476190476191,0.375,0.625
SPECTF.csv,0.25,DecisionTreeClassifier,base,0.4666666666666667,0.5,0.5
SPECTF.csv,0.25,GaussianNB,base,1.0,0.0,1.0
SPECTF.csv,0.25,GaussianNB,base,0.6190476190476191,0.375,0.625
SPECTF.csv,0.25,GaussianNB,base,0.6190476190476191,0.375,0.625
SPECTF.csv,0.25,GaussianNB,base,0.873015873015873,0.125,0.875
SPECTF.csv,0.25,GaussianNB,base,0.75,0.25,0.75
SPECTF.csv,0.25,GaussianNB,base,0.7333333333333334,0.25,0.75
SPECTF.csv,0.25,GaussianNB,base,0.873015873015873,0.125,0.875
SPECTF.csv,0.25,GaussianNB,base,0.7333333333333334,0.25,0.75
SPECTF.csv,0.25,GaussianNB,base,0.873015873015873,0.125,0.875
SPECTF.csv,0.25,GaussianNB,base,0.6190476190476191,0.375,0.625
ThoraricSurgery.csv,0.25,KNeighborsClassifier,base,0.7718951014349332,0.1702127659574468,0.8297872340425532
ThoraricSurgery.csv,0.25,KNeighborsClassifier,base,0.8140731469892921,0.1489361702127659,0.851063829787234
ThoraricSurgery.csv,0.25,KNeighborsClassifier,base,0.7718951014349332,0.1702127659574468,0.8297872340425532
ThoraricSurgery.csv,0.25,KNeighborsClassifier,base,0.7858591037263173,0.1914893617021276,0.8085106382978723
ThoraricSurgery.csv,0.25,KNeighborsClassifier,base,0.7718951014349332,0.1702127659574468,0.8297872340425532
ThoraricSurgery.csv,0.25,KNeighborsClassifier,base,0.7825874296894108,0.1489361702127659,0.851063829787234
ThoraricSurgery.csv,0.25,KNeighborsClassifier,base,0.7825874296894108,0.1489361702127659,0.851063829787234
ThoraricSurgery.csv,0.25,KNeighborsClassifier,base,0.738272237887721,0.2340425531914893,0.7659574468085106
ThoraricSurgery.csv,0.25,KNeighborsClassifier,base,0.7825874296894108,0.1489361702127659,0.851063829787234
ThoraricSurgery.csv,0.25,KNeighborsClassifier,base,0.7584005172657656,0.2340425531914893,0.7659574468085106
ThoraricSurgery.csv,0.25,DecisionTreeClassifier,base,0.7424215334102694,0.2765957446808511,0.723404255319149
ThoraricSurgery.csv,0.25,DecisionTreeClassifier,base,0.7584005172657656,0.2340425531914893,0.7659574468085106
ThoraricSurgery.csv,0.25,DecisionTreeClassifier,base,0.7978041462084016,0.2127659574468085,0.7872340425531915
ThoraricSurgery.csv,0.25,DecisionTreeClassifier,base,0.7720982528974224,0.2127659574468085,0.7872340425531915
ThoraricSurgery.csv,0.25,DecisionTreeClassifier,base,0.738272237887721,0.2340425531914893,0.7659574468085106
ThoraricSurgery.csv,0.25,DecisionTreeClassifier,base,0.7021276595744681,0.2978723404255319,0.7021276595744681
ThoraricSurgery.csv,0.25,DecisionTreeClassifier,base,0.7599900978488879,0.2765957446808511,0.723404255319149
ThoraricSurgery.csv,0.25,DecisionTreeClassifier,base,0.7584005172657656,0.2340425531914893,0.7659574468085106
ThoraricSurgery.csv,0.25,DecisionTreeClassifier,base,0.7446808510638298,0.2553191489361702,0.7446808510638298
ThoraricSurgery.csv,0.25,DecisionTreeClassifier,base,0.7858591037263173,0.1914893617021276,0.8085106382978723
ThoraricSurgery.csv,0.25,GaussianNB,base,0.159637531410387,0.7872340425531915,0.2127659574468085
ThoraricSurgery.csv,0.25,GaussianNB,base,0.080856938637632,0.8297872340425532,0.1702127659574468
ThoraricSurgery.csv,0.25,GaussianNB,base,0.1071566731141199,0.851063829787234,0.1489361702127659
ThoraricSurgery.csv,0.25,GaussianNB,base,0.1211518977476424,0.8085106382978723,0.1914893617021276
ThoraricSurgery.csv,0.25,GaussianNB,base,0.3108360830697829,0.7446808510638298,0.2553191489361702
ThoraricSurgery.csv,0.25,GaussianNB,base,0.3627932351336607,0.6808510638297872,0.3191489361702128
ThoraricSurgery.csv,0.25,GaussianNB,base,0.0748967344712025,0.851063829787234,0.1489361702127659
ThoraricSurgery.csv,0.25,GaussianNB,base,0.2222479185938945,0.7659574468085106,0.2340425531914893
ThoraricSurgery.csv,0.25,GaussianNB,base,0.0386130811662726,0.851063829787234,0.1489361702127659
ThoraricSurgery.csv,0.25,GaussianNB,base,0.4289784688292487,0.6170212765957447,0.3829787234042553
blood-transfusion.csv,0.25,KNeighborsClassifier,base,0.6928039702233251,0.2666666666666666,0.7333333333333333
blood-transfusion.csv,0.25,KNeighborsClassifier,base,0.7108624708624709,0.28,0.72
blood-transfusion.csv,0.25,KNeighborsClassifier,base,0.8048305084745763,0.1866666666666666,0.8133333333333334
blood-transfusion.csv,0.25,KNeighborsClassifier,base,0.752986832986833,0.2533333333333333,0.7466666666666667
blood-transfusion.csv,0.25,KNeighborsClassifier,base,0.7277890466531441,0.2666666666666666,0.7333333333333333
blood-transfusion.csv,0.25,KNeighborsClassifier,base,0.7438482384823847,0.2266666666666666,0.7733333333333333
blood-transfusion.csv,0.25,KNeighborsClassifier,base,0.752533485323454,0.2266666666666666,0.7733333333333333
blood-transfusion.csv,0.25,KNeighborsClassifier,base,0.7211864406779661,0.2666666666666666,0.7333333333333333
blood-transfusion.csv,0.25,KNeighborsClassifier,base,0.6216216216216216,0.3783783783783784,0.6216216216216216
blood-transfusion.csv,0.25,KNeighborsClassifier,base,0.7900878546039837,0.2027027027027027,0.7972972972972973
blood-transfusion.csv,0.25,DecisionTreeClassifier,base,0.6933050847457627,0.2933333333333333,0.7066666666666667
blood-transfusion.csv,0.25,DecisionTreeClassifier,base,0.7108624708624709,0.28,0.72
blood-transfusion.csv,0.25,DecisionTreeClassifier,base,0.7108624708624709,0.28,0.72
blood-transfusion.csv,0.25,DecisionTreeClassifier,base,0.7005679513184584,0.2933333333333333,0.7066666666666667
blood-transfusion.csv,0.25,DecisionTreeClassifier,base,0.759815668202765,0.2266666666666666,0.7733333333333333
blood-transfusion.csv,0.25,DecisionTreeClassifier,base,0.6961205453240852,0.3066666666666666,0.6933333333333334
blood-transfusion.csv,0.25,DecisionTreeClassifier,base,0.6467877473570072,0.3333333333333333,0.6666666666666666
blood-transfusion.csv,0.25,DecisionTreeClassifier,base,0.6536943387782502,0.36,0.64
blood-transfusion.csv,0.25,DecisionTreeClassifier,base,0.6712929145361578,0.3378378378378378,0.6621621621621622
blood-transfusion.csv,0.25,DecisionTreeClassifier,base,0.751252329916123,0.2432432432432432,0.7567567567567568
blood-transfusion.csv,0.25,GaussianNB,base,0.7137127371273713,0.2533333333333333,0.7466666666666667
blood-transfusion.csv,0.25,GaussianNB,base,0.6928039702233251,0.2666666666666666,0.7333333333333333
blood-transfusion.csv,0.25,GaussianNB,base,0.7137127371273713,0.2533333333333333,0.7466666666666667
blood-transfusion.csv,0.25,GaussianNB,base,0.6750447275684467,0.3066666666666666,0.6933333333333334
blood-transfusion.csv,0.25,GaussianNB,base,0.73344,0.2266666666666666,0.7733333333333333
blood-transfusion.csv,0.25,GaussianNB,base,0.7114285714285714,0.24,0.76
blood-transfusion.csv,0.25,GaussianNB,base,0.67072,0.28,0.72
blood-transfusion.csv,0.25,GaussianNB,base,0.6534417344173442,0.3066666666666666,0.6933333333333334
blood-transfusion.csv,0.25,GaussianNB,base,0.7075289575289575,0.2702702702702703,0.7297297297297297
blood-transfusion.csv,0.25,GaussianNB,base,0.7173868082958992,0.2567567567567567,0.7432432432432432
dermatology.csv,0.25,KNeighborsClassifier,base,0.0,1.4324324324324325,0.0
dermatology.csv,0.25,KNeighborsClassifier,base,0.0,1.0,0.0
dermatology.csv,0.25,KNeighborsClassifier,base,0.0,1.2972972972972974,0.0
dermatology.csv,0.25,KNeighborsClassifier,base,0.0,2.081081081081081,0.0
dermatology.csv,0.25,KNeighborsClassifier,base,0.0288288288288288,1.1891891891891893,0.027027027027027
dermatology.csv,0.25,KNeighborsClassifier,base,0.0,1.4324324324324325,0.0
dermatology.csv,0.25,KNeighborsClassifier,base,0.0,1.2222222222222223,0.0
dermatology.csv,0.25,KNeighborsClassifier,base,0.0,1.0,0.0
dermatology.csv,0.25,KNeighborsClassifier,base,0.0,1.0,0.0
dermatology.csv,0.25,KNeighborsClassifier,base,0.0359477124183006,0.9722222222222222,0.0277777777777777
dermatology.csv,0.25,DecisionTreeClassifier,base,0.0,2.189189189189189,0.0
dermatology.csv,0.25,DecisionTreeClassifier,base,0.0341394025604551,1.4054054054054057,0.027027027027027
dermatology.csv,0.25,DecisionTreeClassifier,base,0.0,1.945945945945946,0.0
dermatology.csv,0.25,DecisionTreeClassifier,base,0.0,2.945945945945946,0.0
dermatology.csv,0.25,DecisionTreeClassifier,base,0.0,1.4324324324324325,0.0
dermatology.csv,0.25,DecisionTreeClassifier,base,0.036036036036036,0.972972972972973,0.027027027027027
dermatology.csv,0.25,DecisionTreeClassifier,base,0.0,2.083333333333333,0.0
dermatology.csv,0.25,DecisionTreeClassifier,base,0.0,1.8888888888888888,0.0
dermatology.csv,0.25,DecisionTreeClassifier,base,0.0,1.9444444444444444,0.0
dermatology.csv,0.25,DecisionTreeClassifier,base,0.0,1.4444444444444444,0.0
dermatology.csv,0.25,GaussianNB,base,0.0,1.0,0.0
dermatology.csv,0.25,GaussianNB,base,0.0,1.4324324324324325,0.0
dermatology.csv,0.25,GaussianNB,base,0.0,1.0,0.0
dermatology.csv,0.25,GaussianNB,base,0.0,1.0,0.0
dermatology.csv,0.25,GaussianNB,base,0.0,1.648648648648649,0.0
dermatology.csv,0.25,GaussianNB,base,0.0,1.0,0.0
dermatology.csv,0.25,GaussianNB,base,0.0,1.0,0.0
dermatology.csv,0.25,GaussianNB,base,0.0,2.9444444444444446,0.0
dermatology.csv,0.25,GaussianNB,base,0.0,2.388888888888889,0.0
dermatology.csv,0.25,GaussianNB,base,0.0,1.3888888888888888,0.0
ecoli.csv,0.25,KNeighborsClassifier,base,0.0,4.264705882352941,0.0
ecoli.csv,0.25,KNeighborsClassifier,base,0.0,7.676470588235294,0.0
ecoli.csv,0.25,KNeighborsClassifier,base,0.0,11.205882352941176,0.0
ecoli.csv,0.25,KNeighborsClassifier,base,0.0,10.205882352941176,0.0
ecoli.csv,0.25,KNeighborsClassifier,base,0.5673202614379085,5.941176470588236,0.6176470588235294
ecoli.csv,0.25,KNeighborsClassifier,base,0.0,8.676470588235293,0.0
ecoli.csv,0.25,KNeighborsClassifier,base,0.0,7.272727272727272,0.0
ecoli.csv,0.25,KNeighborsClassifier,base,0.5443722943722944,8.393939393939394,0.5757575757575758
ecoli.csv,0.25,KNeighborsClassifier,base,0.0,7.151515151515151,0.0
ecoli.csv,0.25,KNeighborsClassifier,base,0.5599543825350276,5.515151515151516,0.6060606060606061
ecoli.csv,0.25,DecisionTreeClassifier,base,0.075,6.294117647058823,0.088235294117647
ecoli.csv,0.25,DecisionTreeClassifier,base,0.4647058823529412,7.352941176470588,0.4705882352941176
ecoli.csv,0.25,DecisionTreeClassifier,base,0.0,7.235294117647059,0.0
ecoli.csv,0.25,DecisionTreeClassifier,base,0.1447963800904977,10.705882352941176,0.1176470588235294
ecoli.csv,0.25,DecisionTreeClassifier,base,0.0522875816993464,7.794117647058823,0.0294117647058823
ecoli.csv,0.25,DecisionTreeClassifier,base,0.0235294117647058,9.558823529411764,0.0294117647058823
ecoli.csv,0.25,DecisionTreeClassifier,base,0.5117845117845118,11.545454545454543,0.5151515151515151
ecoli.csv,0.25,DecisionTreeClassifier,base,0.1018181818181818,7.272727272727272,0.0909090909090909
ecoli.csv,0.25,DecisionTreeClassifier,base,0.074074074074074,5.484848484848484,0.0606060606060606
ecoli.csv,0.25,DecisionTreeClassifier,base,0.0538720538720538,5.757575757575758,0.0303030303030303
ecoli.csv,0.25,GaussianNB,base,0.4722174304716999,7.588235294117647,0.4705882352941176
ecoli.csv,0.25,GaussianNB,base,0.0,8.941176470588236,0.0
ecoli.csv,0.25,GaussianNB,base,0.0034602076124567,8.558823529411764,0.0294117647058823
ecoli.csv,0.25,GaussianNB,base,0.188235294117647,10.294117647058824,0.1764705882352941
ecoli.csv,0.25,GaussianNB,base,0.0,14.058823529411764,0.0
ecoli.csv,0.25,GaussianNB,base,0.0336134453781512,10.470588235294118,0.0588235294117647
ecoli.csv,0.25,GaussianNB,base,0.0,11.363636363636363,0.0
ecoli.csv,0.25,GaussianNB,base,0.0242424242424242,9.242424242424242,0.0303030303030303
ecoli.csv,0.25,GaussianNB,base,0.0,10.424242424242424,0.0
ecoli.csv,0.25,GaussianNB,base,0.0,8.454545454545455,0.0
glass.csv,0.25,KNeighborsClassifier,base,0.0979020979020979,10.181818181818182,0.0909090909090909
glass.csv,0.25,KNeighborsClassifier,base,0.0795454545454545,4.090909090909091,0.0909090909090909
glass.csv,0.25,KNeighborsClassifier,base,0.1414141414141414,3.636363636363636,0.1818181818181818
glass.csv,0.25,KNeighborsClassifier,base,0.106060606060606,6.136363636363637,0.0909090909090909
glass.csv,0.25,KNeighborsClassifier,base,0.111111111111111,5.571428571428571,0.1428571428571428
glass.csv,0.25,KNeighborsClassifier,base,0.1798941798941798,2.571428571428572,0.238095238095238
glass.csv,0.25,KNeighborsClassifier,base,0.111111111111111,7.142857142857143,0.1428571428571428
glass.csv,0.25,KNeighborsClassifier,base,0.074074074074074,6.428571428571429,0.0476190476190476
glass.csv,0.25,KNeighborsClassifier,base,0.0888888888888888,5.238095238095238,0.0952380952380952
glass.csv,0.25,KNeighborsClassifier,base,0.0555555555555555,6.333333333333333,0.0476190476190476
glass.csv,0.25,DecisionTreeClassifier,base,0.1338383838383838,5.545454545454546,0.0909090909090909
glass.csv,0.25,DecisionTreeClassifier,base,0.0454545454545454,4.590909090909091,0.0454545454545454
glass.csv,0.25,DecisionTreeClassifier,base,0.0795454545454545,3.0,0.0909090909090909
glass.csv,0.25,DecisionTreeClassifier,base,0.0484848484848484,3.0,0.0454545454545454
glass.csv,0.25,DecisionTreeClassifier,base,0.246031746031746,4.666666666666667,0.1904761904761904
glass.csv,0.25,DecisionTreeClassifier,base,0.1798941798941798,1.619047619047619,0.238095238095238
glass.csv,0.25,DecisionTreeClassifier,base,0.1428571428571428,4.380952380952381,0.1428571428571428
glass.csv,0.25,DecisionTreeClassifier,base,0.0555555555555555,7.285714285714286,0.0476190476190476
glass.csv,0.25,DecisionTreeClassifier,base,0.0555555555555555,4.9523809523809526,0.0476190476190476
glass.csv,0.25,DecisionTreeClassifier,base,0.1558441558441558,5.571428571428571,0.1428571428571428
glass.csv,0.25,GaussianNB,base,0.0661157024793388,3.636363636363636,0.0454545454545454
glass.csv,0.25,GaussianNB,base,0.0808080808080808,3.0454545454545454,0.0454545454545454
glass.csv,0.25,GaussianNB,base,0.301010101010101,5.590909090909091,0.3636363636363636
glass.csv,0.25,GaussianNB,base,0.0661157024793388,6.454545454545454,0.0454545454545454
glass.csv,0.25,GaussianNB,base,0.0,5.476190476190476,0.0
glass.csv,0.25,GaussianNB,base,0.2420634920634921,6.190476190476191,0.3809523809523809
glass.csv,0.25,GaussianNB,base,0.1515151515151515,3.095238095238096,0.238095238095238
glass.csv,0.25,GaussianNB,base,0.1735449735449735,4.714285714285714,0.1904761904761904
glass.csv,0.25,GaussianNB,base,0.3062271062271062,1.6666666666666667,0.3333333333333333
glass.csv,0.25,GaussianNB,base,0.1481481481481481,5.809523809523809,0.0952380952380952
imageSegmentation.csv,0.25,KNeighborsClassifier,base,0.6621315192743763,2.142857142857143,0.6666666666666666
imageSegmentation.csv,0.25,KNeighborsClassifier,base,0.7081632653061225,2.9047619047619047,0.7619047619047619
imageSegmentation.csv,0.25,KNeighborsClassifier,base,0.7520408163265306,1.9047619047619049,0.8095238095238095
imageSegmentation.csv,0.25,KNeighborsClassifier,base,0.8081632653061225,1.1904761904761905,0.8095238095238095
imageSegmentation.csv,0.25,KNeighborsClassifier,base,0.7972789115646257,1.5714285714285714,0.8095238095238095
imageSegmentation.csv,0.25,KNeighborsClassifier,base,0.7605442176870748,2.4761904761904763,0.8095238095238095
imageSegmentation.csv,0.25,KNeighborsClassifier,base,0.7459183673469388,0.9047619047619048,0.7619047619047619
imageSegmentation.csv,0.25,KNeighborsClassifier,base,0.7095238095238096,2.8095238095238093,0.7142857142857143
imageSegmentation.csv,0.25,KNeighborsClassifier,base,0.6666666666666666,2.523809523809524,0.7142857142857143
imageSegmentation.csv,0.25,KNeighborsClassifier,base,0.7197278911564625,1.761904761904762,0.7619047619047619
imageSegmentation.csv,0.25,DecisionTreeClassifier,base,0.6095238095238096,2.1904761904761907,0.6666666666666666
imageSegmentation.csv,0.25,DecisionTreeClassifier,base,0.6969387755102041,1.8571428571428568,0.7142857142857143
imageSegmentation.csv,0.25,DecisionTreeClassifier,base,0.9510204081632652,0.1904761904761904,0.9523809523809524
imageSegmentation.csv,0.25,DecisionTreeClassifier,base,0.8047619047619047,0.6190476190476191,0.8095238095238095
imageSegmentation.csv,0.25,DecisionTreeClassifier,base,0.5649659863945578,5.190476190476191,0.5714285714285714
imageSegmentation.csv,0.25,DecisionTreeClassifier,base,0.6731601731601732,1.5714285714285714,0.7142857142857143
imageSegmentation.csv,0.25,DecisionTreeClassifier,base,0.5061224489795918,2.333333333333333,0.5238095238095238
imageSegmentation.csv,0.25,DecisionTreeClassifier,base,0.7666666666666667,2.1904761904761907,0.7619047619047619
imageSegmentation.csv,0.25,DecisionTreeClassifier,base,0.8081632653061225,1.3333333333333333,0.8095238095238095
imageSegmentation.csv,0.25,DecisionTreeClassifier,base,0.846938775510204,0.4285714285714285,0.8571428571428571
imageSegmentation.csv,0.25,GaussianNB,base,0.584920634920635,3.095238095238096,0.6190476190476191
imageSegmentation.csv,0.25,GaussianNB,base,0.6806122448979591,1.4285714285714286,0.7142857142857143
imageSegmentation.csv,0.25,GaussianNB,base,0.6581632653061225,3.0476190476190474,0.6666666666666666
imageSegmentation.csv,0.25,GaussianNB,base,0.5335807050092765,2.8095238095238093,0.5238095238095238
imageSegmentation.csv,0.25,GaussianNB,base,0.533704390847248,3.095238095238096,0.6190476190476191
imageSegmentation.csv,0.25,GaussianNB,base,0.6224489795918368,4.047619047619048,0.6190476190476191
imageSegmentation.csv,0.25,GaussianNB,base,0.4784580498866213,4.190476190476191,0.5238095238095238
imageSegmentation.csv,0.25,GaussianNB,base,0.6683982683982684,2.4285714285714284,0.6666666666666666
imageSegmentation.csv,0.25,GaussianNB,base,0.4,4.666666666666667,0.4285714285714285
imageSegmentation.csv,0.25,GaussianNB,base,0.5646258503401361,1.5238095238095235,0.6190476190476191
indian-liver.csv,0.25,KNeighborsClassifier,base,0.1845574387947269,1.4915254237288136,0.1186440677966101
indian-liver.csv,0.25,KNeighborsClassifier,base,0.1271186440677966,1.3220338983050848,0.0847457627118644
indian-liver.csv,0.25,KNeighborsClassifier,base,0.2413099683998851,1.3389830508474576,0.1694915254237288
indian-liver.csv,0.25,KNeighborsClassifier,base,0.2228116710875331,1.5862068965517242,0.1379310344827586
indian-liver.csv,0.25,KNeighborsClassifier,base,0.2106583072100313,1.4310344827586208,0.1379310344827586
indian-liver.csv,0.25,KNeighborsClassifier,base,0.1949602122015915,1.5517241379310345,0.1206896551724138
indian-liver.csv,0.25,KNeighborsClassifier,base,0.1867273910214704,1.5,0.1206896551724138
indian-liver.csv,0.25,KNeighborsClassifier,base,0.2400780741704619,1.5689655172413792,0.1551724137931034
indian-liver.csv,0.25,KNeighborsClassifier,base,0.1696551724137931,1.6206896551724137,0.1034482758620689
indian-liver.csv,0.25,KNeighborsClassifier,base,0.1832694763729246,1.4482758620689655,0.1206896551724138
indian-liver.csv,0.25,DecisionTreeClassifier,base,0.2171789715598965,1.305084745762712,0.1525423728813559
indian-liver.csv,0.25,DecisionTreeClassifier,base,0.2747546833184656,1.4745762711864407,0.1864406779661017
indian-liver.csv,0.25,DecisionTreeClassifier,base,0.3034176160044457,1.3389830508474576,0.2203389830508474
indian-liver.csv,0.25,DecisionTreeClassifier,base,0.2611644997173545,1.2241379310344829,0.1896551724137931
indian-liver.csv,0.25,DecisionTreeClassifier,base,0.2327586206896552,1.4137931034482758,0.1551724137931034
indian-liver.csv,0.25,DecisionTreeClassifier,base,0.3270300333704116,1.2758620689655171,0.2413793103448276
indian-liver.csv,0.25,DecisionTreeClassifier,base,0.3063218390804597,1.3448275862068966,0.2241379310344827
indian-liver.csv,0.25,DecisionTreeClassifier,base,0.2056426332288401,1.4310344827586208,0.1379310344827586
indian-liver.csv,0.25,DecisionTreeClassifier,base,0.2156633547632963,1.2586206896551724,0.1551724137931034
indian-liver.csv,0.25,DecisionTreeClassifier,base,0.2056426332288401,1.4310344827586208,0.1379310344827586
indian-liver.csv,0.25,GaussianNB,base,0.4635396137169885,0.576271186440678,0.4745762711864407
indian-liver.csv,0.25,GaussianNB,base,0.479908588840221,0.4915254237288136,0.5084745762711864
indian-liver.csv,0.25,GaussianNB,base,0.5261606484893148,0.4745762711864407,0.576271186440678
indian-liver.csv,0.25,GaussianNB,base,0.4033173286774334,0.6724137931034483,0.3793103448275862
indian-liver.csv,0.25,GaussianNB,base,0.4592094196804037,0.6551724137931034,0.4482758620689655
indian-liver.csv,0.25,GaussianNB,base,0.5160523186682521,0.5689655172413793,0.5344827586206896
indian-liver.csv,0.25,GaussianNB,base,0.5126942023493748,0.4310344827586206,0.5689655172413793
indian-liver.csv,0.25,GaussianNB,base,0.4376026272577997,0.5517241379310345,0.4482758620689655
indian-liver.csv,0.25,GaussianNB,base,0.436355896126011,0.6724137931034483,0.4310344827586206
indian-liver.csv,0.25,GaussianNB,base,0.4980407523510971,0.5172413793103449,0.5344827586206896
ionosphere.csv,0.25,KNeighborsClassifier,base,0.7042780748663101,0.25,0.75
ionosphere.csv,0.25,KNeighborsClassifier,base,0.8829004329004329,0.1142857142857142,0.8857142857142857
ionosphere.csv,0.25,KNeighborsClassifier,base,0.8513119533527698,0.1428571428571428,0.8571428571428571
ionosphere.csv,0.25,KNeighborsClassifier,base,0.8453486657821023,0.1428571428571428,0.8571428571428571
ionosphere.csv,0.25,KNeighborsClassifier,base,0.8829004329004329,0.1142857142857142,0.8857142857142857
ionosphere.csv,0.25,KNeighborsClassifier,base,0.8834368530020703,0.1142857142857142,0.8857142857142857
ionosphere.csv,0.25,KNeighborsClassifier,base,0.7382173382173381,0.2285714285714285,0.7714285714285715
ionosphere.csv,0.25,KNeighborsClassifier,base,0.9114312144839434,0.0857142857142857,0.9142857142857144
ionosphere.csv,0.25,KNeighborsClassifier,base,0.6292056445219598,0.3142857142857143,0.6857142857142857
ionosphere.csv,0.25,KNeighborsClassifier,base,0.7382173382173381,0.2285714285714285,0.7714285714285715
ionosphere.csv,0.25,DecisionTreeClassifier,base,0.886574074074074,0.1111111111111111,0.8888888888888888
ionosphere.csv,0.25,DecisionTreeClassifier,base,0.7493451880331611,0.2571428571428571,0.7428571428571429
ionosphere.csv,0.25,DecisionTreeClassifier,base,0.8829004329004329,0.1142857142857142,0.8857142857142857
ionosphere.csv,0.25,DecisionTreeClassifier,base,0.8607473266850897,0.1428571428571428,0.8571428571428571
ionosphere.csv,0.25,DecisionTreeClassifier,base,0.8182857142857143,0.1714285714285714,0.8285714285714286
